camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1999.0,9230.5,0.2165646498022859,786.6140837669373,155,129,1185,7,True,142.41424560546875,64.14412689208984,35.48997116088867,0.8928242222398031,raspiT_cameraA.2021.10.30-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1118.0,6426.0,0.1739807033924681,522.5425759553909,136,88,917,14,True,199.59152221679688,67.77484130859375,0.0,0.9405816034348592,raspiT_cameraA.2021.10.29-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19113.0,35319.0,0.5411534867918117,1917.6020846366882,228,235,1646,25,True,215.6993865966797,168.46229553222656,93.73762512207031,0.6245247938980983,raspiT_cameraA.2021.11.07-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1921.0,5169.0,0.3716386148191139,654.4955010414124,129,93,1019,13,True,140.4390411376953,47.34419250488281,113.55266571044922,0.9414632589601688,raspiT_cameraA.2021.10.30-11.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9022.0,14237.5,0.6336786654960491,1047.7739284038544,148,143,1138,19,True,152.44338989257812,109.88941955566406,47.470516204833984,0.6930869964577946,raspiT_cameraA.2021.11.09-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1935.0,3588.0,0.5392976588628763,385.61222207546234,95,79,716,17,True,99.25357818603516,50.599430084228516,58.7609977722168,0.860293213252429,raspiT_cameraA.2021.10.31-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,871.0,915.0,0.9519125683060109,123.63960921764374,44,31,291,16,True,39.24998092651367,28.945539474487305,92.77066802978516,0.6753838973561062,raspiT_cameraA.2021.11.06-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,796.0,2359.5,0.3373596100868828,369.3569234609604,83,107,878,13,True,129.4219970703125,29.87645149230957,145.4984893798828,0.9729904813980297,raspiT_cameraA.2021.11.04-14.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3278.0,12430.5,0.2637062065081855,881.7918331623077,126,186,1524,18,True,178.95602416992188,78.30360412597656,155.68247985839844,0.8991902869694807,raspiT_cameraA.2021.11.04-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8701.0,16770.0,0.5188431723315444,1139.9590413570404,166,160,1149,19,True,140.47352600097656,115.64666748046875,1.974756121635437,0.5676600244667795,raspiT_cameraA.2021.11.05-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,5412.5,0.0011085450346420324,373.69107818603516,90,136,936,5,True,3.361198663711548,1.513753890991211,57.60268783569336,0.8928463893700312,raspiT_cameraA.2021.11.09-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2649.0,12876.0,0.20573159366262814,890.7031254768372,179,117,1307,16,True,157.09249877929688,80.5965576171875,65.89403533935547,0.8583577676218033,raspiT_cameraA.2021.11.01-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13342.0,36289.0,0.3676596213728678,1658.2260080575943,249,177,1785,21,True,214.7014923095703,149.20684814453125,102.76305389404297,0.7190578553206044,raspiT_cameraA.2021.11.06-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2604.0,11944.0,0.21801741460147353,1081.8682458400726,213,79,1523,19,True,179.34854125976562,71.14098358154297,81.50536346435547,0.9179641764715263,raspiT_cameraA.2021.11.01-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18.0,1412.0,0.012747875354107648,191.1069655418396,57,52,434,8,True,42.46864318847656,41.81623077392578,0.0,0.1746093690314535,raspiT_cameraA.2021.10.29-17.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18035.0,32396.5,0.5566959393761671,1943.2775896787643,204,212,1624,25,True,203.18345642089844,173.05528259277344,133.507568359375,0.5239982243453056,raspiT_cameraA.2021.11.08-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,232.5,0.025806451612903226,316.5450916290283,25,156,390,5,True,191.66371154785156,2.5442728996276855,171.44908142089844,0.9999118876601331,raspiT_cameraA.2021.11.04-13.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2811.0,4704.5,0.5975130194494633,437.546244263649,107,67,687,21,True,92.28890991210938,69.02546691894531,99.46627807617188,0.6637797764588867,raspiT_cameraA.2021.11.05-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20083.0,40331.5,0.4979482538462492,2228.5008454322815,285,238,2021,25,True,249.0009765625,168.64732360839844,127.15202331542969,0.7357107827494209,raspiT_cameraA.2021.11.10-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20537.0,53001.5,0.3874795996339726,2114.1283135414124,338,240,2130,20,True,236.20834350585938,187.49005126953125,119.57829284667969,0.6082459185822541,raspiT_cameraA.2021.11.10-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,2790.0,0.0035842293906810036,308.0216236114502,95,104,840,6,True,99.58257293701172,87.61726379394531,0.0,0.4752600962885677,raspiT_cameraA.2021.11.03-08.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10023.0,22789.5,0.4398078062265517,1219.1236120462418,243,144,1682,19,True,184.12986755371094,112.43260192871094,66.59376525878906,0.7919270006223089,raspiT_cameraA.2021.11.09-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2550.0,7023.5,0.3630668470135972,719.701190829277,126,82,890,15,True,131.245849609375,59.35923385620117,105.43190002441406,0.8918784702333985,raspiT_cameraA.2021.10.31-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,983.0,10803.5,0.09098903133243856,585.3737571239471,113,157,862,8,True,168.0985870361328,95.08058166503906,24.045204162597656,0.8246633141274007,raspiT_cameraA.2021.10.29-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5616.0,9119.5,0.6158232359230221,816.4752283096313,126,91,1047,20,True,116.40803527832031,84.58783721923828,76.01972198486328,0.6870084036921571,raspiT_cameraA.2021.11.02-16.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5618.0,8437.5,0.665837037037037,625.5117543935776,126,92,884,26,True,114.56507873535156,83.60816955566406,83.22660827636719,0.6836739819890055,raspiT_cameraA.2021.11.02-14.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7902.0,18685.5,0.4228947579674079,1198.7160432338715,200,130,1380,18,True,150.83567810058594,113.78031158447266,92.83633422851562,0.6564921210415404,raspiT_cameraA.2021.11.06-11.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9092.0,17428.0,0.5216892357126464,1168.8868094682693,144,201,1460,18,True,145.59083557128906,119.18946838378906,150.04177856445312,0.5742777739717433,raspiT_cameraA.2021.11.09-12.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8126.0,14388.5,0.5647565764325677,1220.344244003296,146,134,1006,21,True,125.11176300048828,119.35765075683594,130.11956787109375,0.29978043553261124,raspiT_cameraA.2021.11.06-13.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,7548.5,0.0019871497648539446,382.0515124797821,134,108,832,6,True,186.02377319335938,130.81234741210938,36.71974563598633,0.71098980884405,raspiT_cameraA.2021.10.29-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14305.0,27248.0,0.5249926600117439,1558.7717460393906,189,224,1659,27,True,210.97964477539062,132.4295196533203,146.63002014160156,0.7784645211856918,raspiT_cameraA.2021.11.11-14.30.01_8
