camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10279.0,43369.5,0.2370098802153587,2560.986343860626,243,218,1909,17,True,237.92581176757812,173.98605346679688,76.8532943725586,0.6820969168034562,raspiM_cameraA.2021.11.10-14.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4805.0,24544.5,0.19576687241540874,1402.1713117361069,190,156,1546,17,True,419.0921630859375,203.1005096435547,89.57412719726562,0.8747247018108226,raspiM_cameraA.2021.11.02-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1824.0,33671.0,0.054171245285260315,2061.981330871582,256,201,1772,16,True,231.82510375976562,186.0622100830078,139.5287322998047,0.5965211819263234,raspiM_cameraA.2021.11.01-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35.0,15965.0,0.002192295646727216,685.6243697404861,180,180,1358,8,True,251.29437255859375,99.42463684082031,38.176536560058594,0.9184013391516197,raspiM_cameraA.2021.11.12-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28662.0,50164.5,0.5713602248602099,2908.113660812378,247,282,1996,26,True,265.4972839355469,187.41592407226562,141.64910888671875,0.708306283619767,raspiM_cameraA.2021.11.12-15.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11590.0,32823.5,0.35310067482139323,2061.97724378109,254,219,1853,18,True,219.3870086669922,149.0725860595703,119.06395721435547,0.7336792489785212,raspiM_cameraA.2021.11.10-10.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4633.0,36048.0,0.128523080337328,1926.3901814222336,189,277,1888,17,True,230.09600830078125,162.18128967285156,5.7849626541137695,0.7093645087563859,raspiM_cameraA.2021.11.08-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18981.0,42274.5,0.44899407444203954,2172.6133502721786,227,262,1924,29,True,238.18235778808594,178.58334350585938,50.33845901489258,0.6616920756976812,raspiM_cameraA.2021.11.09-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1521.0,20586.0,0.07388516467502186,1456.6085531711578,187,162,1474,13,True,187.9223175048828,139.38018798828125,132.90951538085938,0.6707423337826404,raspiM_cameraA.2021.10.30-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1874.0,30454.5,0.06153442020062717,1854.9079328775406,203,209,1617,14,True,202.9921112060547,173.30517578125,59.988441467285156,0.5206778070340282,raspiM_cameraA.2021.11.01-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2249.0,24188.5,0.09297806809020816,1663.940987944603,169,229,1426,12,True,216.05870056152344,121.7781753540039,7.1861395835876465,0.8260241847263581,raspiM_cameraA.2021.10.31-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1258.0,10207.0,0.12324875085725483,938.7526820898056,190,93,1238,12,True,235.22462463378906,128.35830688476562,124.22737884521484,0.8379910533382933,raspiM_cameraA.2021.11.05-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31449.0,63511.0,0.49517406433531197,3504.455730199814,276,354,2584,30,True,297.1158447265625,230.46827697753906,28.59339141845703,0.6311203704193353,raspiM_cameraA.2021.11.11-20.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1500.0,30643.5,0.048950022027509914,2011.2368119955063,200,222,1340,10,True,241.83689880371094,153.79115295410156,158.88168334960938,0.771747376957747,raspiM_cameraA.2021.10.29-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30196.0,59008.5,0.5117228873806317,2440.660869240761,304,313,2178,26,True,270.2726745605469,233.63388061523438,140.07012939453125,0.502740009887291,raspiM_cameraA.2021.11.12-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7564.0,24983.5,0.3027598214821782,1529.0771514177322,176,246,1659,17,True,216.1956787109375,117.91419982910156,24.862272262573242,0.8381726598753745,raspiM_cameraA.2021.11.10-14.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,633.0,10519.5,0.06017396264080992,772.7565857172012,115,141,1075,12,True,149.3671875,94.49021911621094,54.87678146362305,0.7744757564181896,raspiM_cameraA.2021.11.11-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4358.0,27543.5,0.1582224481275074,1910.0340832471848,209,196,1456,13,True,170.11602783203125,142.0318145751953,142.80853271484375,0.5503843372234632,raspiM_cameraA.2021.11.03-08.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14854.0,44678.5,0.33246416061416567,2973.9270389080048,257,264,1897,16,True,224.35845947265625,161.56016540527344,27.704578399658203,0.6938719687384663,raspiM_cameraA.2021.11.07-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,814.0,29572.0,0.02752603814419045,1664.8973236083984,191,213,1588,14,True,199.717041015625,177.16233825683594,158.48402404785156,0.46164126138301853,raspiM_cameraA.2021.10.30-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1118.0,15452.0,0.072353093450686,1066.7377994060516,177,186,1405,9,True,197.47703552246094,106.96305084228516,69.73237609863281,0.8406053723069024,raspiM_cameraA.2021.11.01-17.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12980.0,39977.5,0.3246826339816147,2437.025044322014,280,203,1921,14,True,217.751220703125,149.04380798339844,105.30548095703125,0.7290426225566017,raspiM_cameraA.2021.11.06-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21058.0,41823.0,0.5035028572794874,3217.1097465753555,273,213,1947,19,True,225.24778747558594,160.23959350585938,94.6579360961914,0.7027948972846847,raspiM_cameraA.2021.11.10-08.30.01_10
