camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22500.0,40687.0,0.5530021874308747,2579.4587837457657,228,270,1875,31,True,220.54734802246094,184.5426025390625,9.215913772583008,0.5475878046164482,raspiL_cameraB.2023.05.24-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14200.0,32279.0,0.4399144954924254,1788.7478557825089,183,271,1851,21,True,200.46263122558594,158.31961059570312,177.41514587402344,0.6134015562114274,raspiL_cameraB.2023.05.23-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18637.0,34613.0,0.5384393147083466,1938.0234961509705,225,185,1528,31,True,208.9496307373047,175.66244506835938,96.5069808959961,0.5415123790885914,raspiL_cameraB.2023.05.23-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13303.0,41443.5,0.32099122902264526,2234.8714822530746,299,253,2097,17,True,216.0338592529297,156.63186645507812,119.53384399414062,0.6887132042839549,raspiL_cameraB.2023.05.25-16.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43735.0,80934.0,0.5403785800775941,3733.3178910017014,378,329,2607,37,True,340.1690979003906,273.610595703125,62.18303680419922,0.5941733513800099,raspiL_cameraB.2023.05.31-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16642.0,33162.5,0.5018318884281945,2202.0666497945786,196,230,1619,24,True,195.44793701171875,170.61341857910156,175.1765899658203,0.4878358613127166,raspiL_cameraB.2023.05.22-16.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30904.0,52543.5,0.588160286239021,2273.1102994680405,301,283,2153,29,True,248.31199645996094,220.67486572265625,122.40092468261719,0.4584892033546037,raspiL_cameraB.2023.05.24-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25213.0,48576.0,0.519042325428195,2567.020034790039,279,279,1973,29,True,275.91937255859375,208.93260192871094,42.59129333496094,0.6531559856772415,raspiL_cameraB.2023.05.28-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26919.0,45356.0,0.5935047182291208,2270.933753490448,240,271,1915,27,True,240.12481689453125,194.63232421875,26.85655975341797,0.5856743204818542,raspiL_cameraB.2023.05.25-19.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50373.0,81761.5,0.6160968181845979,3682.559938430786,330,348,2527,27,True,331.79583740234375,289.30218505859375,114.80736541748047,0.48963355221487975,raspiL_cameraB.2023.05.30-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42689.0,73551.0,0.5803999945615967,3480.1569615602493,316,334,2332,30,True,312.8743896484375,275.8268737792969,123.4469985961914,0.47201632026098717,raspiL_cameraB.2023.05.29-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44143.0,74842.0,0.5898158787846396,3673.3072276115417,288,359,2310,26,True,304.7355041503906,254.13992309570312,175.10943603515625,0.55181149776694,raspiL_cameraB.2023.05.29-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,59923.0,96116.5,0.6234413446182497,2780.6155591011047,379,378,2716,32,True,336.955810546875,297.6470031738281,38.42619705200195,0.4687302484098652,raspiL_cameraB.2023.05.27-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13947.0,33068.5,0.4217608902732207,1781.4989166259766,209,215,1548,29,True,213.41285705566406,168.47726440429688,151.2769775390625,0.6138240060105534,raspiL_cameraB.2023.05.22-09.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35479.0,66187.0,0.5360418209013854,2756.7093719244003,323,303,2144,29,True,296.03875732421875,239.76795959472656,43.46461486816406,0.5865391970743448,raspiL_cameraB.2023.05.26-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2834.0,23753.0,0.11931124489538164,1207.7050877809525,180,359,2534,19,True,364.2867431640625,275.41839599609375,148.03109741210938,0.6545157539150795,raspiL_cameraB.2023.05.18-09.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29537.0,58853.5,0.5018732955559143,2770.4262801408768,340,238,2447,26,True,299.7066955566406,213.5609588623047,90.9210205078125,0.7016045510607336,raspiL_cameraB.2023.05.31-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22663.0,52392.5,0.43256191248747433,2349.6705482006073,250,281,2286,24,True,231.71531677246094,210.5991668701172,104.84998321533203,0.4170788872263462,raspiL_cameraB.2023.05.24-09.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6806.0,17092.0,0.3981979873625088,1354.8138419389725,145,163,1409,24,True,168.194580078125,117.99332427978516,48.668678283691406,0.7126412070569753,raspiL_cameraB.2023.05.19-17.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38398.0,67880.5,0.565670553398988,2885.3330820798874,321,315,2199,28,True,301.62884521484375,245.0150604248047,43.532012939453125,0.5832308376699683,raspiL_cameraB.2023.05.26-19.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2359.0,3715.0,0.6349932705248991,468.70117127895355,86,68,580,18,True,78.42254638671875,55.40986251831055,114.29718017578125,0.7076578742426685,raspiL_cameraB.2023.05.21-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4145.0,10570.0,0.39214758751182593,1027.2143425941467,124,150,1234,23,True,162.7627716064453,76.27564239501953,37.235599517822266,0.8833941389935147,raspiL_cameraB.2023.05.18-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9432.0,19830.0,0.475642965204236,1769.1376569271088,180,179,1333,23,True,176.03912353515625,121.67227935791016,37.738807678222656,0.7226959137561841,raspiL_cameraB.2023.05.22-13.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7755.0,16326.0,0.47500918779860346,1418.689875125885,154,160,1105,24,True,168.7763671875,125.71752166748047,32.3848876953125,0.6672025531646822,raspiL_cameraB.2023.05.20-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1066.0,1615.5,0.6598576292169607,322.5384587049484,65,36,428,18,True,60.491146087646484,32.9597053527832,87.2938003540039,0.8385216646885975,raspiL_cameraB.2023.05.19-17.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18251.0,35840.0,0.5092354910714286,2081.341014146805,211,232,1756,24,True,231.69869995117188,169.41888427734375,24.96196937561035,0.6821594703817697,raspiL_cameraB.2023.05.24-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2761.0,4164.5,0.662984752071077,551.4816740751266,86,72,595,20,True,73.86154174804688,61.47759246826172,100.2452392578125,0.5542719624823204,raspiL_cameraB.2023.05.22-16.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18284.0,37093.5,0.4929165487214741,2213.4154534339905,241,225,1653,28,True,216.13880920410156,181.42002868652344,58.71493911743164,0.5435633705474625,raspiL_cameraB.2023.05.22-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32041.0,55245.0,0.5799800886958095,2363.8319470882416,300,269,2143,28,True,259.61102294921875,223.1621551513672,82.11553192138672,0.5109641842715326,raspiL_cameraB.2023.05.28-17.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45079.0,78445.0,0.5746574032761808,3415.3110041618347,306,359,2194,29,True,303.6741638183594,267.4410095214844,1.943369746208191,0.47370402698820857,raspiL_cameraB.2023.05.29-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15687.0,28843.5,0.5438660356752821,2171.5517929792404,215,198,1588,26,True,192.22625732421875,153.41860961914062,118.97942352294922,0.6025054853314904,raspiL_cameraB.2023.05.24-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8118.0,18759.5,0.4327407446893574,1063.7034435272217,189,153,1296,25,True,172.09559631347656,131.31838989257812,132.58135986328125,0.6463336623734525,raspiL_cameraB.2023.05.19-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20968.0,38088.0,0.550514597773577,2010.9844216108322,215,235,1828,28,True,211.1888885498047,194.1695098876953,15.851933479309082,0.39329676445123707,raspiL_cameraB.2023.05.23-21.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,65516.0,105131.0,0.6231844080242744,4460.276527166367,374,342,2862,25,True,358.00555419921875,311.70697021484375,69.1947021484375,0.49185636995225246,raspiL_cameraB.2023.05.31-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17824.0,35461.0,0.5026366994726601,1912.5383079051971,230,211,1767,24,True,207.17840576171875,188.11471557617188,133.1745147705078,0.419004442307583,raspiL_cameraB.2023.05.22-10.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19382.0,36649.0,0.528854811863898,2455.374412059784,248,223,1817,28,True,219.57559204101562,169.5894317626953,124.41425323486328,0.6351959594889072,raspiL_cameraB.2023.05.25-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51666.0,94070.0,0.5492292973317742,3922.761048436165,398,331,2554,27,True,343.55194091796875,284.0570373535156,84.78902435302734,0.5624605275763754,raspiL_cameraB.2023.05.28-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11031.0,18854.5,0.5850592696703705,1508.1469066143036,158,165,1244,24,True,173.1977996826172,114.05061340332031,30.197690963745117,0.7525814221595134,raspiL_cameraB.2023.05.27-21.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,False,37968.0,80321.5,0.47270033552660246,4140.622614979744,407,290,2881,27,False,341.8916320800781,259.7189025878906,92.06002044677734,0.6503289707368493,raspiL_cameraB.2023.05.28-13.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14540.0,30942.5,0.46990385392259837,1681.600968003273,219,199,1811,25,True,219.6437225341797,164.14202880859375,149.53404235839844,0.6644751534710688,raspiL_cameraB.2023.05.21-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6466.0,18031.5,0.35859468152954554,1375.3637350797653,142,175,1397,21,True,185.07469177246094,119.30696105957031,52.09850311279297,0.7644844027163462,raspiL_cameraB.2023.05.19-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10398.0,31581.0,0.3292485988410753,1799.7423453330994,229,278,1976,24,True,222.07679748535156,138.85354614257812,28.966636657714844,0.7804244210265656,raspiL_cameraB.2023.05.20-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10413.0,19871.0,0.5240299934578029,1465.4552601575851,168,176,1256,28,True,160.29888916015625,150.1249237060547,52.24415969848633,0.3505840316345274,raspiL_cameraB.2023.05.22-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22023.0,43139.5,0.5105066122694978,2427.0601069927216,268,258,1842,27,True,261.03778076171875,186.88096618652344,50.118316650390625,0.6981870421038591,raspiL_cameraB.2023.05.27-14.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7599.0,17009.0,0.4467634781586219,1553.384037733078,154,177,1182,25,True,152.7669219970703,123.30555725097656,20.920055389404297,0.5903487659882989,raspiL_cameraB.2023.05.20-10.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3998.0,9530.5,0.41949530454855466,850.3670449256897,112,129,949,21,True,142.47280883789062,95.6239242553711,34.529930114746094,0.7413006133433941,raspiL_cameraB.2023.05.18-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,89159.0,136916.5,0.6511925151460927,4754.5760197639465,389,420,3142,39,True,402.87255859375,357.2167663574219,24.205101013183594,0.46239440608715515,raspiL_cameraB.2023.05.31-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8899.0,18248.5,0.4876565197139491,1510.9466216564178,170,170,1277,24,True,162.8868408203125,118.94686126708984,40.80073928833008,0.6831882488814365,raspiL_cameraB.2023.05.22-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6797.0,14060.0,0.4834281650071124,1291.6630928516388,190,130,1349,19,True,129.55145263671875,100.59211730957031,41.19529342651367,0.6301608679137712,raspiL_cameraB.2023.05.25-15.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40514.0,65692.5,0.6167218480039578,2973.4836505651474,279,314,2260,34,True,278.3435974121094,251.3065948486328,172.54153442382812,0.4299249033710847,raspiL_cameraB.2023.05.26-19.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33329.0,68054.5,0.4897398408628379,3753.1082085371017,327,288,2406,24,True,297.5066833496094,236.7895050048828,130.05517578125,0.6054107133540493,raspiL_cameraB.2023.05.29-14.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2308.0,5918.5,0.38996367322801384,562.8783713579178,145,76,1039,14,True,111.89505004882812,50.26972198486328,62.55022430419922,0.8934021745259878,raspiL_cameraB.2023.05.19-18.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67980.0,113151.5,0.6007874398483449,4878.235987782478,394,379,2807,30,True,358.7364807128906,314.4337158203125,123.53592681884766,0.4813958169917794,raspiL_cameraB.2023.05.30-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55976.0,95661.5,0.5851465845716406,3477.33352291584,354,343,2607,29,True,326.9187927246094,311.8050537109375,103.94657135009766,0.3005402463831506,raspiL_cameraB.2023.05.29-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8571.0,18543.5,0.4622104780650902,1480.712854027748,152,158,1179,25,True,155.9456787109375,136.263916015625,118.96160888671875,0.486301810768965,raspiL_cameraB.2023.05.21-09.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25107.0,47817.5,0.5250588173785747,2775.650731563568,248,262,1881,28,True,242.41127014160156,210.7465057373047,32.25584030151367,0.4941514132157179,raspiL_cameraB.2023.05.26-12.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54749.0,93896.0,0.5830812814177387,4869.300215005875,351,345,2534,32,True,315.9561462402344,299.7937927246094,73.89624786376953,0.31573860190560116,raspiL_cameraB.2023.05.29-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80460.0,127841.5,0.6293730908977132,3076.52219414711,387,424,3161,32,True,393.1363525390625,336.0638732910156,19.236770629882812,0.5189118191485813,raspiL_cameraB.2023.05.29-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51682.0,85500.0,0.6044678362573099,3260.7135441303253,348,376,2369,31,True,315.5475158691406,281.3606872558594,3.8131237030029297,0.4527082567419223,raspiL_cameraB.2023.05.28-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6536.0,10655.5,0.6133921449016939,1004.7117068767548,108,133,915,26,True,129.08963012695312,92.69500732421875,15.275221824645996,0.6959739508475399,raspiL_cameraB.2023.05.25-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10328.0,17400.5,0.5935461624665958,1353.662723660469,185,154,1257,29,True,175.38128662109375,117.9013671875,123.54973602294922,0.740317494374581,raspiL_cameraB.2023.05.24-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,59141.0,94926.0,0.6230221435644607,3057.6731657981873,377,379,2620,31,True,330.87115478515625,304.7882385253906,34.298316955566406,0.3891628729557296,raspiL_cameraB.2023.05.27-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34642.0,58868.0,0.5884691173472855,2539.218383908272,248,336,2176,36,True,280.2704772949219,211.5279998779297,10.699936866760254,0.6560377440814178,raspiL_cameraB.2023.05.26-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9062.0,20189.0,0.44885828916736836,1385.0707997083664,165,170,1287,26,True,171.81178283691406,138.48655700683594,32.69080352783203,0.59186591785713,raspiL_cameraB.2023.05.21-11.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7510.0,12435.5,0.6039162076313779,1265.9885308742523,143,124,939,23,True,131.06736755371094,100.70977783203125,59.56907653808594,0.6399917441098424,raspiL_cameraB.2023.05.26-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37356.0,66540.5,0.5614024541444684,2807.130469560623,340,304,2285,28,True,298.57806396484375,252.16693115234375,61.656654357910156,0.5354617664688031,raspiL_cameraB.2023.05.29-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5769.0,10198.0,0.5656991566973917,733.7960251569748,98,156,997,26,True,144.76303100585938,85.28694152832031,169.62193298339844,0.8080246844357584,raspiL_cameraB.2023.05.22-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52757.0,96191.0,0.548460874718009,4037.2932208776474,389,344,2511,30,True,338.41033935546875,288.875244140625,78.03673553466797,0.5208894133962141,raspiL_cameraB.2023.05.28-15.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4408.0,10290.5,0.42835625091103446,1278.4090690612793,151,114,1057,21,True,156.865234375,78.47229766845703,62.56455993652344,0.8658793085412423,raspiL_cameraB.2023.05.26-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37227.0,72685.5,0.5121654250159936,3135.3801769018173,355,320,2331,35,True,315.3236083984375,263.77734375,61.037967681884766,0.5479226470690635,raspiL_cameraB.2023.05.30-10.30.01_5
