camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27364.0,56263.5,0.4863543860584571,3054.921266555786,271,294,2160,22,True,265.5390319824219,222.9516143798828,50.1314811706543,0.5431757986220868,raspiS_cameraA.2023.05.26-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7727.0,16883.0,0.4576793223953089,1235.4362734556198,164,146,1054,25,True,158.7748260498047,125.60855102539062,58.59623718261719,0.6116722904584638,raspiS_cameraA.2023.05.23-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1696.0,3056.5,0.5548830361524619,467.8583209514618,65,62,489,18,True,61.43722152709961,59.303871154785156,85.40907287597656,0.26123242274353475,raspiS_cameraA.2023.05.20-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18263.0,39312.0,0.46456552706552706,2665.4356100559235,242,255,1845,25,True,229.3957977294922,172.25521850585938,62.284759521484375,0.660406435072887,raspiS_cameraA.2023.05.24-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32280.0,54604.5,0.5911600692250639,2970.1556445360184,279,270,2146,30,True,272.7934875488281,214.12620544433594,55.76664352416992,0.6195732461006971,raspiS_cameraA.2023.05.29-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2005.0,5521.0,0.3631588480347763,682.0425288677216,102,122,1063,12,True,121.02562713623047,48.902042388916016,138.74893188476562,0.9147309232423705,raspiS_cameraA.2023.05.30-10.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6850.0,13266.0,0.5163576059098447,1128.4844950437546,143,135,1024,24,True,138.92498779296875,116.24251556396484,78.04508209228516,0.5476177402503866,raspiS_cameraA.2023.05.24-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2829.0,5438.5,0.5201801967454261,701.7813484668732,107,82,693,21,True,93.7270278930664,72.35883331298828,95.91468048095703,0.635602212950762,raspiS_cameraA.2023.05.19-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1232.0,2363.0,0.5213711383834109,357.72099006175995,63,58,414,15,True,61.94466018676758,56.06443786621094,25.26978874206543,0.4252562878373213,raspiS_cameraA.2023.05.18-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53733.0,90438.0,0.5941418430305845,4838.6811221838,342,328,2388,23,True,314.7999572753906,296.786865234375,61.21229553222656,0.33341760610287535,raspiS_cameraA.2023.05.31-17.30.01_1
