camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30989.0,75244.0,0.41184679177077244,3488.1485213041306,341,315,2316,25,True,342.5255432128906,285.89752197265625,24.216033935546875,0.5507427486684563,raspiK_cameraA.2023.05.31-12.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15089.0,54952.5,0.27458259405850505,2612.838863015175,280,280,2143,20,True,222.1183319091797,204.67904663085938,119.90312957763672,0.3884103636874315,raspiK_cameraA.2023.05.22-14.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24161.0,69691.0,0.3466875206267667,3706.325414299965,332,307,2431,29,True,336.6032409667969,274.525146484375,54.811546325683594,0.578651554715628,raspiK_cameraA.2023.05.28-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,120513.0,294955.0,0.40858096997847126,7353.780092120171,392,942,6189,26,True,736.3246459960938,402.20941162109375,177.7168731689453,0.8376292125579059,raspiK_cameraA.2023.05.30-09.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6391.0,22319.5,0.28634153990904815,1487.1825513839722,141,234,1563,14,True,163.103271484375,108.6865463256836,179.06808471679688,0.7456244148465438,raspiK_cameraA.2023.05.22-09.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58365.0,133954.5,0.4357076469995409,4735.429121851921,398,500,3281,25,True,396.4616394042969,331.1549987792969,160.7780303955078,0.5498304786209394,raspiK_cameraA.2023.05.26-16.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2146.0,11272.5,0.1903748059436682,927.0452997684479,182,238,1966,16,True,216.8848114013672,60.944828033447266,144.00933837890625,0.9597075033778886,raspiK_cameraA.2023.05.18-14.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40681.0,98039.5,0.4149449966595097,4852.868755698204,388,384,2748,31,True,355.8453369140625,294.4043273925781,48.96630096435547,0.5617045743679062,raspiK_cameraA.2023.05.29-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33121.0,72485.0,0.4569359177760916,2825.731092810631,320,302,2676,30,True,361.0268859863281,241.58062744140625,119.07193756103516,0.7431286431861951,raspiK_cameraA.2023.05.26-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31230.0,79403.0,0.39331007644547433,3707.3408880233765,338,307,2475,30,True,355.750244140625,240.40769958496094,107.80726623535156,0.7371064727218364,raspiK_cameraA.2023.05.25-09.00.02_1
