camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3904.0,8538.0,0.45724994143827596,962.83607172966,118,127,912,21,True,127.48918151855469,80.02233123779297,49.11555480957031,0.7784719569734706,raspiU_cameraB.2023.05.18-19.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37445.0,64276.0,0.5825658099446138,3862.5312980413437,295,320,2083,28,True,263.74749755859375,245.7505645751953,167.36370849609375,0.36306314908066933,raspiU_cameraB.2023.05.29-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11781.0,45004.5,0.26177382261773824,2367.977171063423,268,254,1956,18,True,241.00389099121094,159.73658752441406,109.46260833740234,0.7487993810643874,raspiU_cameraB.2023.05.21-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22.0,4546.0,0.004839419269687638,332.14798378944397,78,127,803,5,True,304.03179931640625,77.85452270507812,29.40167236328125,0.9666572827989778,raspiU_cameraB.2023.05.27-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2527.0,9590.5,0.26348991189197646,947.4641807079315,163,183,1557,13,True,159.71678161621094,56.393829345703125,138.35841369628906,0.935590705397148,raspiU_cameraB.2023.05.18-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41634.0,86569.0,0.48093428363501944,4597.672289729118,342,347,2437,27,True,311.74127197265625,257.7470397949219,136.6097412109375,0.5624990447546657,raspiU_cameraB.2023.05.30-20.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28217.0,62143.5,0.454061969473879,2919.9479175806046,277,260,2113,23,True,270.3753356933594,220.9539794921875,130.95266723632812,0.5763371258376841,raspiU_cameraB.2023.05.25-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24171.0,63892.0,0.3783102735866775,2907.8280707597733,315,313,2346,26,True,259.7805480957031,236.2172393798828,126.9767837524414,0.4161514167208498,raspiU_cameraB.2023.05.26-14.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25865.0,58744.0,0.44030028598665394,3192.6115725040436,295,302,2216,24,True,256.6708984375,218.2025146484375,67.8632583618164,0.5265798869776414,raspiU_cameraB.2023.05.28-15.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61838.0,121363.0,0.5095292634493215,5360.603614330292,394,389,2824,29,True,368.0863342285156,332.0428771972656,115.52308654785156,0.4315713681938058,raspiU_cameraB.2023.05.31-13.00.01_5
